Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Authority,"Stage of procedure","Cases / Persons","Recognized decisions","Complementary protection","Rejected decisions","Otherwise closed","Total decisions"
2017,"South Sudan",SSD,Malaysia,MYS,U,FI,P,0,0,0,13,13
2017,"South Sudan",SSD,Norway,NOR,G,FI,P,10,0,0,0,10
2017,"South Sudan",SSD,Sweden,SWE,G,FI,P,5,0,0,0,5
2017,"South Sudan",SSD,Switzerland,CHE,G,FI,P,5,0,0,10,15
2017,"South Sudan",SSD,Uganda,UGA,G,FA,P,152,0,0,460,612
2017,"South Sudan",SSD,"United States of America",USA,G,EO,P,0,0,5,0,5
2017,Stateless,XXA,Argentina,ARG,G,AR,P,0,0,5,0,5
2017,Stateless,XXA,Australia,AUS,G,AR,P,10,0,13,0,23
2017,Stateless,XXA,Australia,AUS,G,FI,P,564,0,48,0,612
2017,Stateless,XXA,Belgium,BEL,G,FI,P,25,0,10,0,35
2017,Stateless,XXA,"Bosnia and Herzegovina",BIH,G,FI,P,0,0,0,5,5
2017,Stateless,XXA,Bulgaria,BGR,G,FA,P,15,12,5,20,52
2017,Stateless,XXA,Canada,CAN,G,AR,P,0,0,12,0,12
2017,Stateless,XXA,Canada,CAN,G,FI,P,144,0,55,17,216
2017,Stateless,XXA,Czechia,CZE,G,FI,P,0,13,0,5,18
2017,Stateless,XXA,Denmark,DNK,G,AR,P,11,5,52,0,68
2017,Stateless,XXA,Denmark,DNK,G,FI,P,35,132,761,0,928
2017,Stateless,XXA,Ecuador,ECU,G,FA,P,0,0,0,5,5
2017,Stateless,XXA,Finland,FIN,G,FI,C,90,17,34,5,146
2017,Stateless,XXA,Finland,FIN,G,RA,C,0,0,5,0,5
2017,Stateless,XXA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,21,0,56,10,87
2017,Stateless,XXA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,314,0,184,43,541
2017,Stateless,XXA,Georgia,GEO,G,FI,P,0,0,5,0,5
2017,Stateless,XXA,Germany,DEU,G,JR,P,503,12,230,332,1077
2017,Stateless,XXA,Germany,DEU,G,NA,P,1374,1188,728,401,3691
2017,Stateless,XXA,Germany,DEU,G,RA,P,25,20,10,70,125
2017,Stateless,XXA,Greece,GRC,G,FI,P,127,0,10,22,159
2017,Stateless,XXA,Hungary,HUN,G,FI,P,5,0,0,0,5
2017,Stateless,XXA,Italy,ITA,G,FI,P,0,5,0,0,5
2017,Stateless,XXA,Jordan,JOR,U,FI,P,0,0,0,168,168
2017,Stateless,XXA,Kuwait,KWT,U,FI,P,0,0,0,16,16
2017,Stateless,XXA,Lithuania,LTU,G,FI,P,13,0,0,0,13
2017,Stateless,XXA,Luxembourg,LUX,G,FI,P,15,0,0,0,15
2017,Stateless,XXA,Montenegro,MNE,G,FA,P,0,0,0,5,5
2017,Stateless,XXA,Netherlands,NLD,G,FI,P,200,5,92,5,302
2017,Stateless,XXA,Netherlands,NLD,G,RA,P,16,0,14,0,30
2017,Stateless,XXA,Norway,NOR,G,AR,P,5,0,111,5,121
2017,Stateless,XXA,Norway,NOR,G,FI,P,218,5,45,47,315
2017,Stateless,XXA,Norway,NOR,G,RA,P,0,0,5,5,10
2017,Stateless,XXA,Poland,POL,G,AR,P,0,0,5,0,5
2017,Stateless,XXA,Poland,POL,G,FI,P,5,0,0,5,10
2017,Stateless,XXA,Portugal,PRT,G,FI,P,0,15,0,0,15
2017,Stateless,XXA,Romania,ROU,G,FI,P,15,14,11,0,40
2017,Stateless,XXA,Romania,ROU,G,JR,P,0,12,0,0,12
2017,Stateless,XXA,"South Africa",ZAF,G,AR,P,0,0,0,41,41
2017,Stateless,XXA,"Russian Federation",RUS,G,FI,P,0,0,0,5,5
2017,Stateless,XXA,"Russian Federation",RUS,G,TA,P,0,0,0,13,13
2017,Stateless,XXA,Sweden,SWE,G,AR,P,46,5,353,131,535
2017,Stateless,XXA,Sweden,SWE,G,FI,P,1281,205,617,200,2303
2017,Stateless,XXA,Sweden,SWE,G,RA,P,80,13,113,63,269
2017,Stateless,XXA,Switzerland,CHE,G,FI,P,5,5,0,14,24
2017,Stateless,XXA,"Syrian Arab Rep.",SYR,U,FI,P,0,0,5,0,5
2017,Stateless,XXA,Ukraine,UKR,G,FI,P,0,0,5,14,19
2017,Stateless,XXA,Ukraine,UKR,G,JR,P,0,0,5,22,27
2017,"Saint Kitts and Nevis",KNA,Canada,CAN,G,FI,P,0,0,5,0,5
2017,"Saint Kitts and Nevis",KNA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,0,0,0,5,5
2017,Sudan,SDN,Egypt,EGY,U,AR,P,115,0,672,0,787
2017,Sudan,SDN,Egypt,EGY,U,FI,P,3974,0,2471,2247,8692
2017,Sudan,SDN,Egypt,EGY,U,RA,P,72,0,0,5,77
2017,Sudan,SDN,Australia,AUS,G,AR,P,0,0,10,0,10
2017,Sudan,SDN,Australia,AUS,G,FI,P,163,0,15,0,178
2017,Sudan,SDN,Austria,AUT,G,FA,P,28,13,17,10,68
2017,Sudan,SDN,Belgium,BEL,G,FI,P,60,0,65,0,125
2017,Sudan,SDN,Brazil,BRA,G,FI,P,5,0,0,0,5
2017,Sudan,SDN,Canada,CAN,G,AR,P,5,0,5,0,10
2017,Sudan,SDN,Canada,CAN,G,FI,P,361,0,37,15,413
2017,Sudan,SDN,Chad,TCD,G,FA,P,10,0,0,0,10
2017,Sudan,SDN,Cameroon,CMR,U,FI,P,11,0,0,0,11
2017,Sudan,SDN,Congo,COG,G,FI,P,5,0,0,0,5
2017,Sudan,SDN,Cyprus,CYP,G,FI,P,5,0,0,0,5
2017,Sudan,SDN,Denmark,DNK,G,AR,P,5,0,11,0,16
2017,Sudan,SDN,Denmark,DNK,G,FI,P,0,0,10,0,10
2017,Sudan,SDN,Ecuador,ECU,G,FA,P,0,0,0,5,5
2017,Sudan,SDN,Estonia,EST,G,FI,P,0,5,0,0,5
2017,Sudan,SDN,Ethiopia,ETH,J,FI,P,22,0,0,0,22
2017,Sudan,SDN,Finland,FIN,G,FI,C,14,0,5,0,19
2017,Sudan,SDN,France,FRA,G,AR,P,500,550,1354,15,2419
2017,Sudan,SDN,France,FRA,G,FI,P,3244,450,2518,78,6290
2017,Sudan,SDN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,103,0,87,10,200
2017,Sudan,SDN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,924,10,298,262,1494
2017,Sudan,SDN,Georgia,GEO,G,FI,P,5,0,0,0,5
2017,Sudan,SDN,Germany,DEU,G,JR,P,55,13,55,340,463
2017,Sudan,SDN,Germany,DEU,G,NA,P,642,587,743,1426,3398
2017,Sudan,SDN,Germany,DEU,G,RA,P,5,17,15,165,202
2017,Sudan,SDN,Ghana,GHA,G,FI,P,17,0,0,0,17
2017,Sudan,SDN,Greece,GRC,G,AR,P,0,0,5,0,5
2017,Sudan,SDN,Greece,GRC,G,FI,P,29,0,16,5,50
2017,Sudan,SDN,Hungary,HUN,G,FI,P,0,0,577,0,577
2017,Sudan,SDN,India,IND,U,FI,P,12,0,5,10,27
2017,Sudan,SDN,Indonesia,IDN,U,FI,P,104,0,0,19,123
2017,Sudan,SDN,Ireland,IRL,G,FI,P,0,0,5,0,5
2017,Sudan,SDN,Israel,ISR,G,FA,P,0,0,16,71,87
2017,Sudan,SDN,Israel,ISR,U,FI,P,26,0,0,0,26
2017,Sudan,SDN,Italy,ITA,G,FI,P,78,114,80,184,456
2017,Sudan,SDN,Jordan,JOR,U,AR,P,10,0,0,0,10
2017,Sudan,SDN,Jordan,JOR,U,FI,P,269,0,10,0,279
2017,Sudan,SDN,Kenya,KEN,J,AR,P,0,0,0,35,35
2017,Sudan,SDN,Kenya,KEN,J,FI,P,35,0,0,13,48
2017,Sudan,SDN,"Rep. of Korea",KOR,G,FA,P,5,0,62,0,67
2017,Sudan,SDN,Libya,LBY,U,FI,P,5,0,0,0,5
2017,Sudan,SDN,Lebanon,LBN,U,AR,P,5,0,196,39,240
2017,Sudan,SDN,Lebanon,LBN,U,FI,P,65,0,299,226,590
2017,Sudan,SDN,Malaysia,MYS,U,AR,P,5,0,0,0,5
2017,Sudan,SDN,Malaysia,MYS,U,FI,P,30,0,11,0,41
2017,Sudan,SDN,Morocco,MAR,U,FI,P,0,0,0,10,10
2017,Sudan,SDN,Malta,MLT,G,AR,P,0,0,0,10,10
2017,Sudan,SDN,Malta,MLT,G,FI,P,0,5,0,14,19
2017,Sudan,SDN,Netherlands,NLD,G,FI,P,73,0,62,14,149
2017,Sudan,SDN,Netherlands,NLD,G,RA,P,5,0,22,0,27
2017,Sudan,SDN,Norway,NOR,G,AR,P,0,0,50,0,50
2017,Sudan,SDN,Norway,NOR,G,FI,P,14,0,12,25,51
2017,Sudan,SDN,Norway,NOR,G,RA,P,5,0,0,0,5
2017,Sudan,SDN,Romania,ROU,G,JR,P,0,0,5,0,5
2017,Sudan,SDN,"South Africa",ZAF,G,AR,P,0,0,0,5,5
2017,Sudan,SDN,"Russian Federation",RUS,G,FI,P,0,0,0,5,5
2017,Sudan,SDN,"Russian Federation",RUS,G,TA,P,0,5,0,5,10
2017,Sudan,SDN,Spain,ESP,G,FI,P,0,5,0,0,5
2017,Sudan,SDN,"South Sudan",SSD,U,FI,P,0,0,0,10,10
2017,Sudan,SDN,Sweden,SWE,G,AR,P,20,0,64,14,98
2017,Sudan,SDN,Sweden,SWE,G,FI,P,134,0,76,30,240
2017,Sudan,SDN,Sweden,SWE,G,RA,P,13,0,16,14,43
2017,Sudan,SDN,Switzerland,CHE,G,FI,P,26,30,38,75,169
2017,Sudan,SDN,"Syrian Arab Rep.",SYR,U,FI,P,28,0,38,18,84
2017,Sudan,SDN,"Syrian Arab Rep.",SYR,U,JR,P,5,0,55,0,60
2017,Sudan,SDN,Thailand,THA,U,FI,P,0,0,0,5,5
2017,Sudan,SDN,Türkiye,TUR,U,FI,P,10,0,0,22,32
2017,Sudan,SDN,"United Arab Emirates",ARE,U,FI,P,5,0,0,0,5
2017,Sudan,SDN,Uganda,UGA,G,FA,P,763,0,21,0,784
2017,Sudan,SDN,Ukraine,UKR,G,FI,P,0,0,0,10,10
2017,Sudan,SDN,Ukraine,UKR,G,JR,P,0,0,0,12,12
2017,Sudan,SDN,Ukraine,UKR,U,FI,P,5,0,0,0,5
2017,Sudan,SDN,"United States of America",USA,G,AR,P,11,0,0,10,21
2017,Sudan,SDN,"United States of America",USA,G,EO,P,12,0,19,17,48
2017,Sudan,SDN,"United States of America",USA,G,IN,C,53,0,41,44,138
2017,Sudan,SDN,Yemen,YEM,U,FA,P,17,0,0,5,22
2017,Sudan,SDN,Zimbabwe,ZWE,G,FI,P,11,0,5,11,27
2017,Suriname,SUR,Belgium,BEL,G,FI,P,0,0,10,0,10
2017,Suriname,SUR,France,FRA,G,AR,P,0,0,5,0,5
2017,Slovakia,SVK,Austria,AUT,G,FA,P,0,0,0,5,5
2017,Slovakia,SVK,Canada,CAN,G,AR,P,0,0,16,0,16
2017,Slovakia,SVK,Canada,CAN,G,FI,P,131,0,5,43,179
2017,Slovakia,SVK,Germany,DEU,G,NA,P,0,0,0,5,5
2017,Slovakia,SVK,Luxembourg,LUX,G,FI,P,0,0,5,0,5
2017,Slovakia,SVK,Norway,NOR,G,AR,P,0,0,10,0,10
2017,Slovakia,SVK,Norway,NOR,G,FI,P,0,0,20,0,20
2017,Slovakia,SVK,Sweden,SWE,G,AR,P,0,0,5,0,5
2017,Slovakia,SVK,"United States of America",USA,G,IN,C,0,0,0,10,10
2017,Eswatini,SWZ,Canada,CAN,G,FI,P,13,0,0,0,13
2017,Eswatini,SWZ,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2017,Eswatini,SWZ,Ireland,IRL,G,FI,P,0,0,5,0,5
2017,Eswatini,SWZ,"South Africa",ZAF,G,AR,P,0,0,0,13,13
2017,Sweden,SWE,Canada,CAN,G,FI,P,0,0,0,5,5
2017,Sweden,SWE,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,0,0,5,0,5
2017,Sweden,SWE,Norway,NOR,G,FI,P,0,0,5,0,5
2017,Switzerland,CHE,"South Africa",ZAF,G,AR,P,0,0,0,10,10
2017,"Syrian Arab Rep.",SYR,Albania,ALB,G,FI,P,0,0,0,90,90
2017,"Syrian Arab Rep.",SYR,Algeria,DZA,U,FI,P,11,0,0,1472,1483
2017,"Syrian Arab Rep.",SYR,Algeria,DZA,U,RA,P,5,0,0,0,5
2017,"Syrian Arab Rep.",SYR,Argentina,ARG,G,FI,P,15,0,5,13,33
2017,"Syrian Arab Rep.",SYR,Armenia,ARM,G,FI,P,55,0,0,5,60
2017,"Syrian Arab Rep.",SYR,Australia,AUS,G,FI,P,101,0,5,0,106
2017,"Syrian Arab Rep.",SYR,Austria,AUT,G,FA,P,11827,1194,19,528,13568
2017,"Syrian Arab Rep.",SYR,Azerbaijan,AZE,G,FI,P,0,0,5,0,5
2017,"Syrian Arab Rep.",SYR,Belgium,BEL,G,FI,P,2110,770,240,0,3120
2017,"Syrian Arab Rep.",SYR,Benin,BEN,G,FI,P,5,0,0,0,5
2017,"Syrian Arab Rep.",SYR,Belarus,BLR,G,FI,P,0,15,0,5,20
2017,"Syrian Arab Rep.",SYR,Brazil,BRA,G,FI,P,314,0,0,0,314
2017,"Syrian Arab Rep.",SYR,"Bosnia and Herzegovina",BIH,G,FI,P,0,0,0,41,41
2017,"Syrian Arab Rep.",SYR,Bulgaria,BGR,G,FA,P,726,802,95,398,2021
2017,"Syrian Arab Rep.",SYR,Canada,CAN,G,AR,P,0,0,10,0,10
2017,"Syrian Arab Rep.",SYR,Canada,CAN,G,FI,P,343,0,13,442,798
2017,"Syrian Arab Rep.",SYR,Chad,TCD,G,FA,P,10,0,0,0,10
2017,"Syrian Arab Rep.",SYR,China,CHN,U,FI,P,23,0,0,0,23
2017,"Syrian Arab Rep.",SYR,Congo,COG,G,FI,P,5,0,0,0,5
2017,"Syrian Arab Rep.",SYR,Cuba,CUB,U,FI,P,10,0,0,0,10
2017,"Syrian Arab Rep.",SYR,Cyprus,CYP,G,AR,P,5,21,0,0,26
2017,"Syrian Arab Rep.",SYR,Cyprus,CYP,G,FI,P,16,958,0,107,1081
2017,"Syrian Arab Rep.",SYR,Cyprus,CYP,G,RA,P,0,0,0,37,37
2017,"Syrian Arab Rep.",SYR,Czechia,CZE,G,FI,P,5,34,0,17,56
2017,"Syrian Arab Rep.",SYR,Denmark,DNK,G,AR,P,5,5,13,0,23
2017,"Syrian Arab Rep.",SYR,Denmark,DNK,G,FI,P,349,673,39,0,1061
2017,"Syrian Arab Rep.",SYR,Ecuador,ECU,G,FA,P,0,0,5,5,10
2017,"Syrian Arab Rep.",SYR,Estonia,EST,G,FI,P,41,30,0,0,71
2017,"Syrian Arab Rep.",SYR,Finland,FIN,G,FI,C,601,93,5,34,733
2017,"Syrian Arab Rep.",SYR,Finland,FIN,G,RA,C,0,5,0,0,5
2017,"Syrian Arab Rep.",SYR,France,FRA,G,AR,P,438,26,419,5,888
2017,"Syrian Arab Rep.",SYR,France,FRA,G,FI,P,1051,2446,175,89,3761
2017,"Syrian Arab Rep.",SYR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,63,0,97,5,165
2017,"Syrian Arab Rep.",SYR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,840,5,97,110,1052
2017,"Syrian Arab Rep.",SYR,Georgia,GEO,G,FI,P,0,5,23,5,33
2017,"Syrian Arab Rep.",SYR,Germany,DEU,G,JR,P,18594,476,11688,9414,40172
2017,"Syrian Arab Rep.",SYR,Germany,DEU,G,NA,P,34201,55274,107,7309,96891
2017,"Syrian Arab Rep.",SYR,Germany,DEU,G,RA,P,679,957,26,974,2636
2017,"Syrian Arab Rep.",SYR,Ghana,GHA,G,FI,P,16,0,0,5,21
2017,"Syrian Arab Rep.",SYR,Greece,GRC,G,AR,P,10,0,0,170,180
2017,"Syrian Arab Rep.",SYR,Greece,GRC,G,FI,P,4807,0,20,1409,6236
2017,"Syrian Arab Rep.",SYR,Croatia,HRV,G,FI,P,111,19,27,113,270
2017,"Syrian Arab Rep.",SYR,Croatia,HRV,G,JR,P,5,0,5,13,23
2017,"Syrian Arab Rep.",SYR,Hungary,HUN,G,FI,P,10,374,0,351,735
2017,"Syrian Arab Rep.",SYR,Iceland,ISL,G,AR,P,5,5,0,0,10
2017,"Syrian Arab Rep.",SYR,Iceland,ISL,G,FI,P,10,5,0,18,33
2017,"Syrian Arab Rep.",SYR,"Cote d'Ivoire",CIV,J,FA,P,10,0,0,0,10
2017,"Syrian Arab Rep.",SYR,India,IND,U,FI,P,37,0,0,5,42
2017,"Syrian Arab Rep.",SYR,Indonesia,IDN,U,FI,P,0,0,0,15,15
2017,"Syrian Arab Rep.",SYR,Ireland,IRL,G,FI,P,542,0,0,0,542
2017,"Syrian Arab Rep.",SYR,Italy,ITA,G,FI,P,1009,22,82,77,1190
2017,"Syrian Arab Rep.",SYR,Japan,JPN,G,FI,P,5,5,0,0,10
2017,"Syrian Arab Rep.",SYR,Kazakhstan,KAZ,G,FI,P,5,0,0,0,5
2017,"Syrian Arab Rep.",SYR,Kyrgyzstan,KGZ,G,FI,P,5,0,0,0,5
2017,"Syrian Arab Rep.",SYR,"Rep. of Korea",KOR,G,FA,P,0,246,16,17,279
2017,"Syrian Arab Rep.",SYR,Libya,LBY,U,FI,P,115,0,0,0,115
2017,"Syrian Arab Rep.",SYR,Lebanon,LBN,U,FI,P,0,0,0,5,5
2017,"Syrian Arab Rep.",SYR,Liechtenstein,LIE,G,FI,P,10,0,0,0,10
2017,"Syrian Arab Rep.",SYR,"Sri Lanka",LKA,U,FI,P,5,0,0,0,5
2017,"Syrian Arab Rep.",SYR,Lithuania,LTU,G,FI,P,201,0,0,0,201
2017,"Syrian Arab Rep.",SYR,Luxembourg,LUX,G,FI,P,450,0,5,0,455
2017,"Syrian Arab Rep.",SYR,Latvia,LVA,G,FI,P,0,212,0,5,217
2017,"Syrian Arab Rep.",SYR,Mauritania,MRT,U,FI,P,96,0,0,14,110
2017,"Syrian Arab Rep.",SYR,"North Macedonia",MKD,G,FA,P,0,5,0,23,28
2017,"Syrian Arab Rep.",SYR,"Rep. of Moldova",MDA,G,FI,P,0,10,0,0,10
2017,"Syrian Arab Rep.",SYR,Mexico,MEX,G,FI,P,0,0,0,5,5
2017,"Syrian Arab Rep.",SYR,Mali,MLI,G,FI,P,5,0,0,0,5
2017,"Syrian Arab Rep.",SYR,Malaysia,MYS,U,FI,P,29,0,0,35,64
2017,"Syrian Arab Rep.",SYR,Montenegro,MNE,G,FA,P,0,0,0,25,25
2017,"Syrian Arab Rep.",SYR,Morocco,MAR,U,FI,P,24,0,0,795,819
2017,"Syrian Arab Rep.",SYR,Malta,MLT,G,AR,P,0,0,0,74,74
2017,"Syrian Arab Rep.",SYR,Malta,MLT,G,FI,P,51,152,0,67,270
2017,"Syrian Arab Rep.",SYR,Mauritius,MUS,U,FI,P,5,0,0,0,5
2017,"Syrian Arab Rep.",SYR,Netherlands,NLD,G,FI,P,1722,5,419,116,2262
2017,"Syrian Arab Rep.",SYR,Netherlands,NLD,G,RA,P,762,0,10,0,772
2017,"Syrian Arab Rep.",SYR,Nigeria,NGA,G,FI,P,55,0,0,21,76
2017,"Syrian Arab Rep.",SYR,Norway,NOR,G,AR,P,0,0,96,27,123
2017,"Syrian Arab Rep.",SYR,Norway,NOR,G,FI,P,1818,10,31,97,1956
2017,"Syrian Arab Rep.",SYR,Norway,NOR,G,RA,P,25,0,0,0,25
2017,"Syrian Arab Rep.",SYR,"New Zealand",NZL,G,FI,P,5,0,0,0,5
2017,"Syrian Arab Rep.",SYR,Pakistan,PAK,U,FI,P,13,0,0,0,13
2017,"Syrian Arab Rep.",SYR,Paraguay,PRY,G,FI,P,5,0,0,5,10
2017,"Syrian Arab Rep.",SYR,Peru,PER,G,FI,P,5,0,0,0,5
2017,"Syrian Arab Rep.",SYR,Philippines,PHL,G,FA,P,21,5,0,5,31
2017,"Syrian Arab Rep.",SYR,Palau,PLW,U,FI,P,5,0,0,0,5
2017,"Syrian Arab Rep.",SYR,Poland,POL,G,AR,P,0,0,5,0,5
2017,"Syrian Arab Rep.",SYR,Poland,POL,G,FI,P,18,12,0,21,51
2017,"Syrian Arab Rep.",SYR,Portugal,PRT,G,FI,P,0,225,5,0,230
2017,"Syrian Arab Rep.",SYR,Romania,ROU,G,FI,P,432,195,13,52,692
2017,"Syrian Arab Rep.",SYR,Romania,ROU,G,JR,P,0,23,0,0,23
2017,"Syrian Arab Rep.",SYR,"South Africa",ZAF,G,FI,P,5,0,0,0,5
2017,"Syrian Arab Rep.",SYR,"Russian Federation",RUS,G,FI,P,0,0,0,163,163
2017,"Syrian Arab Rep.",SYR,"Russian Federation",RUS,G,TA,P,0,352,0,444,796
2017,"Syrian Arab Rep.",SYR,"Saudi Arabia",SAU,U,FI,P,0,0,0,5,5
2017,"Syrian Arab Rep.",SYR,Spain,ESP,G,FI,P,19,3529,102,243,3893
2017,"Syrian Arab Rep.",SYR,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,FI,P,0,0,0,42,42
2017,"Syrian Arab Rep.",SYR,Sudan,SDN,G,FI,P,0,0,0,47,47
2017,"Syrian Arab Rep.",SYR,Sudan,SDN,U,FI,P,0,0,0,55,55
2017,"Syrian Arab Rep.",SYR,Slovakia,SVK,G,FA,P,12,0,0,0,12
2017,"Syrian Arab Rep.",SYR,Slovenia,SVN,G,FA,P,88,10,5,24,127
2017,"Syrian Arab Rep.",SYR,Sweden,SWE,G,AR,P,5,18,551,1433,2007
2017,"Syrian Arab Rep.",SYR,Sweden,SWE,G,FI,P,932,5573,143,539,7187
2017,"Syrian Arab Rep.",SYR,Sweden,SWE,G,RA,P,28,267,10,87,392
2017,"Syrian Arab Rep.",SYR,Switzerland,CHE,G,FI,P,1070,1296,89,278,2733
2017,"Syrian Arab Rep.",SYR,Thailand,THA,U,FI,P,73,0,0,17,90
2017,"Syrian Arab Rep.",SYR,"Trinidad and Tobago",TTO,U,FI,P,27,0,0,0,27
2017,"Syrian Arab Rep.",SYR,Türkiye,TUR,U,FI,P,5,0,0,30,35
2017,"Syrian Arab Rep.",SYR,"United Arab Emirates",ARE,U,FI,P,45,0,0,247,292
2017,"Syrian Arab Rep.",SYR,Uganda,UGA,G,FA,P,0,0,13,0,13
2017,"Syrian Arab Rep.",SYR,Ukraine,UKR,G,FI,P,0,27,50,20,97
2017,"Syrian Arab Rep.",SYR,Ukraine,UKR,G,JR,P,21,0,19,0,40
2017,"Syrian Arab Rep.",SYR,Uruguay,URY,G,FI,P,0,0,0,5,5
2017,"Syrian Arab Rep.",SYR,"United States of America",USA,G,AR,P,62,0,5,43,110
2017,"Syrian Arab Rep.",SYR,"United States of America",USA,G,EO,P,94,0,23,16,133
2017,"Syrian Arab Rep.",SYR,"United States of America",USA,G,IN,C,466,0,96,113,675
2017,"Syrian Arab Rep.",SYR,Yemen,YEM,U,FA,P,0,0,0,5,5
2017,"Syrian Arab Rep.",SYR,Zambia,ZMB,G,FI,P,5,0,0,0,5
2017,"United Rep. of Tanzania",TZA,Australia,AUS,G,FI,P,0,0,5,0,5
2017,"United Rep. of Tanzania",TZA,Austria,AUT,G,FA,P,0,0,5,0,5
2017,"United Rep. of Tanzania",TZA,Belgium,BEL,G,FI,P,5,0,15,0,20
2017,"United Rep. of Tanzania",TZA,Canada,CAN,G,AR,P,0,0,5,0,5
2017,"United Rep. of Tanzania",TZA,Canada,CAN,G,FI,P,17,0,12,5,34
2017,"United Rep. of Tanzania",TZA,Finland,FIN,G,FI,C,0,0,0,5,5
2017,"United Rep. of Tanzania",TZA,France,FRA,G,AR,P,0,0,5,0,5
2017,"United Rep. of Tanzania",TZA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,12,0,17
2017,"United Rep. of Tanzania",TZA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,5,5,31,0,41
2017,"United Rep. of Tanzania",TZA,Germany,DEU,G,JR,P,0,0,0,26,26
2017,"United Rep. of Tanzania",TZA,Germany,DEU,G,NA,P,24,13,81,38,156
2017,"United Rep. of Tanzania",TZA,Germany,DEU,G,RA,P,0,5,0,26,31
2017,"United Rep. of Tanzania",TZA,Greece,GRC,G,AR,P,0,0,5,0,5
2017,"United Rep. of Tanzania",TZA,Greece,GRC,G,FI,P,0,0,0,5,5
2017,"United Rep. of Tanzania",TZA,Italy,ITA,G,FI,P,5,0,5,0,10
2017,"United Rep. of Tanzania",TZA,Kenya,KEN,J,AR,P,0,0,0,5,5
2017,"United Rep. of Tanzania",TZA,"Rep. of Korea",KOR,G,FA,P,0,5,5,0,10
2017,"United Rep. of Tanzania",TZA,Namibia,NAM,G,FI,P,0,0,5,0,5
2017,"United Rep. of Tanzania",TZA,Netherlands,NLD,G,FI,P,0,0,5,0,5
2017,"United Rep. of Tanzania",TZA,Norway,NOR,G,FI,P,0,0,0,5,5
2017,"United Rep. of Tanzania",TZA,Portugal,PRT,G,FI,P,0,0,5,0,5
2017,"United Rep. of Tanzania",TZA,"South Africa",ZAF,G,AR,P,0,0,0,265,265
2017,"United Rep. of Tanzania",TZA,"South Africa",ZAF,G,FI,P,0,0,151,0,151
2017,"United Rep. of Tanzania",TZA,Sweden,SWE,G,AR,P,0,0,35,5,40
2017,"United Rep. of Tanzania",TZA,Sweden,SWE,G,FI,P,5,0,5,18,28
2017,"United Rep. of Tanzania",TZA,Sweden,SWE,G,RA,P,0,0,5,5,10
2017,"United Rep. of Tanzania",TZA,Switzerland,CHE,G,FI,P,0,5,0,0,5
2017,"United Rep. of Tanzania",TZA,"Syrian Arab Rep.",SYR,U,JR,P,0,0,5,0,5
2017,"United Rep. of Tanzania",TZA,"United States of America",USA,G,EO,P,5,0,0,0,5
2017,"United Rep. of Tanzania",TZA,"United States of America",USA,G,IN,C,14,0,0,0,14
2017,"Turks and Caicos Islands",TCA,Canada,CAN,G,FI,P,0,0,5,0,5
2017,Thailand,THA,Australia,AUS,G,AR,P,0,0,16,12,28
2017,Thailand,THA,Australia,AUS,G,FI,P,5,0,203,0,208
2017,Thailand,THA,Canada,CAN,G,AR,P,0,0,5,0,5
2017,Thailand,THA,France,FRA,G,AR,P,0,0,5,0,5
2017,Thailand,THA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,5,0,10
2017,Thailand,THA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,0,0,18,5,23
2017,Thailand,THA,Germany,DEU,G,JR,P,0,0,0,5,5
2017,Thailand,THA,Germany,DEU,G,NA,P,0,0,5,5,10
2017,Thailand,THA,Israel,ISR,G,FA,P,0,0,11,0,11
2017,Thailand,THA,Japan,JPN,G,AR,P,0,0,24,18,42
2017,Thailand,THA,"Rep. of Korea",KOR,G,FA,P,5,0,92,29,126
2017,Thailand,THA,Malaysia,MYS,U,FI,P,0,0,0,20,20
2017,Thailand,THA,"New Zealand",NZL,G,FI,P,0,0,5,0,5
2017,Thailand,THA,"South Africa",ZAF,G,AR,P,0,0,0,36,36
2017,Thailand,THA,Sweden,SWE,G,AR,P,0,0,10,0,10
2017,Thailand,THA,Sweden,SWE,G,FI,P,0,0,10,5,15
2017,Thailand,THA,"United States of America",USA,G,EO,P,0,0,12,0,12
2017,Thailand,THA,"United States of America",USA,G,IN,C,5,0,14,5,24
2017,Tibetan,TIB,Spain,ESP,G,FI,P,5,0,0,0,5
2017,Tajikistan,TJK,Egypt,EGY,U,FI,P,0,0,5,14,19
